,Date,Position,Song,Artist
17430,2013-05-03,31,Troublemaker,Olly Murs Featuring Flo Rida
17431,2013-05-03,32,The Way,Ariana Grande Featuring Mac Miller
17432,2013-05-03,33,Downtown,Lady Antebellum
17433,2013-05-03,34,Scream & Shout,will.i.am & Britney Spears
17434,2013-05-03,35,Get Your Shine On,Florida Georgia Line
17435,2013-05-03,36,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends
17436,2013-05-03,37,Pour It Up,Rihanna
17437,2013-05-03,38,F**kin Problems,"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar"
17438,2013-05-03,39,Highway Don't Care,Tim McGraw With Taylor Swift
17439,2013-05-03,40,I Will Wait,Mumford & Sons
17440,2013-05-03,41,Don't You Worry Child,Swedish House Mafia Featuring John Martin
17441,2013-05-03,42,Sail,AWOLNATION
17442,2013-05-03,43,#thatPOWER,will.i.am Featuring Justin Bieber
17443,2013-05-03,44,Alive,Krewella
17444,2013-05-03,45,Bugatti,Ace Hood Featuring Future & Rick Ross
17445,2013-05-03,46,Next To Me,Emeli Sande
17446,2013-05-03,47,Sure Be Cool If You Did,Blake Shelton
17447,2013-05-03,48,It's Time,Imagine Dragons
17448,2013-05-03,49,If I Didn't Have You,Thompson Square
17449,2013-05-03,50,Little Talks,Of Monsters And Men
17450,2013-05-03,51,Fine China,Chris Brown
17451,2013-05-03,52,1994,Jason Aldean
17452,2013-05-03,53,Pirate Flag,Kenny Chesney
17453,2013-05-03,54,DONE.,The Band Perry
17454,2013-05-03,55,Crash My Party,Luke Bryan
17455,2013-05-03,56,Give It All We Got Tonight,George Strait
17456,2013-05-03,57,Rich As F**k,Lil Wayne Featuring 2 Chainz
17457,2013-05-03,58,Fall Down,will.i.am Featuring Miley Cyrus
17458,2013-05-03,59,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick
17459,2013-05-03,60,"Bitch, Don't Kill My Vibe",Kendrick Lamar
17460,2013-05-03,61,Like Jesus Does,Eric Church
17461,2013-05-03,62,"Gone, Gone, Gone",Phillip Phillips
17462,2013-05-03,63,Beat This Summer,Brad Paisley
17463,2013-05-03,64,I Drive Your Truck,Lee Brice
17464,2013-05-03,65,All Around The World,Justin Bieber Featuring Ludacris
17465,2013-05-03,66,I Want Crazy,Hunter Hayes
17466,2013-05-03,67,I Can Take It From There,Chris Young
17467,2013-05-03,68,Here's To Never Growing Up,Avril Lavigne
17468,2013-05-03,69,Loveeeeeee Song,Rihanna Featuring Future
17469,2013-05-03,70,Clarity,Zedd Featuring Foxes
17470,2013-05-03,71,Battle Scars,Lupe Fiasco & Guy Sebastian
17471,2013-05-03,72,We Still In This B****,B.o.B Featuring T.I. & Juicy J
17472,2013-05-03,73,Love And War,Tamar Braxton
17473,2013-05-03,74,Anywhere With You,Jake Owen
17474,2013-05-03,75,The Other Side,Jason Derulo
17475,2013-05-03,76,I Need Your Love,Calvin Harris Featuring Ellie Goulding
17476,2013-05-03,77,Levitate,Hadouken!
17477,2013-05-03,78,Molly,"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall"
17478,2013-05-03,79,R.I.P.,Young Jeezy Featuring 2 Chainz
17479,2013-05-03,80,Kisses Down Low,Kelly Rowland
17480,2013-05-03,81,All Gold Everything,Trinidad James
17481,2013-05-03,82,More Than Miles,Brantley Gilbert
17482,2013-05-03,83,Two Black Cadillacs,Carrie Underwood
17483,2013-05-03,84,Hey Pretty Girl,Kip Moore
17484,2013-05-03,85,High School,Nicki Minaj Featuring Lil Wayne
17485,2013-05-03,86,U.O.E.N.O.,Rocko Featuring Future & Rick Ross
17486,2013-05-03,87,Lego House,Ed Sheeran
17487,2013-05-03,88,How Many Drinks?,Miguel
17488,2013-05-03,89,Karate Chop (Remix),Future Featuring Lil Wayne
17489,2013-05-03,90,I Hit It First,Ray J Featuring Bobby Brackins
17490,2013-05-03,91,Wings,Little Mix
17491,2013-05-03,92,If I Lose Myself,OneRepublic
17492,2013-05-03,93,Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert
17493,2013-05-03,94,Blurred Lines,Robin Thicke Featuring T.I. + Pharrell
17494,2013-05-03,95,Show Out,Juicy J Featuring Big Sean & Young Jeezy
17495,2013-05-03,96,Wild For The Night,A$AP Rocky Featuring Skrillex
17496,2013-05-03,97,Neva End,Future
17497,2013-05-03,98,Beat It,Sean Kingston Featuring Chris Brown & Wiz Khalifa
17498,2013-05-03,99,Freaks,French Montana Featuring Nicki Minaj
17499,2013-05-03,100,Ready,Fabolous Featuring Chris Brown
17500,2013-05-10,1,Just Give Me A Reason,P!nk Featuring Nate Ruess
17501,2013-05-10,2,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton
17502,2013-05-10,3,Stay,Rihanna Featuring Mikky Ekko
17503,2013-05-10,4,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz
17504,2013-05-10,5,Mirrors,Justin Timberlake
17505,2013-05-10,6,When I Was Your Man,Bruno Mars
17506,2013-05-10,7,Suit & Tie,Justin Timberlake Featuring JAY Z
17507,2013-05-10,8,Feel This Moment,Pitbull Featuring Christina Aguilera
17508,2013-05-10,9,I Love It,Icona Pop Featuring Charli XCX
17509,2013-05-10,10,Radioactive,Imagine Dragons
17510,2013-05-10,11,Started From The Bottom,Drake
17511,2013-05-10,12,Heart Attack,Demi Lovato
17512,2013-05-10,13,Cruise,Florida Georgia Line Featuring Nelly
17513,2013-05-10,14,Get Lucky,Daft Punk Featuring Pharrell Williams
17514,2013-05-10,15,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy
17515,2013-05-10,16,Love Me,Lil Wayne Featuring Drake & Future
17516,2013-05-10,17,#thatPOWER,will.i.am Featuring Justin Bieber
17517,2013-05-10,18,Wagon Wheel,Darius Rucker
17518,2013-05-10,19,The Way,Ariana Grande Featuring Mac Miller
17519,2013-05-10,20,22,Taylor Swift
17520,2013-05-10,21,Power Trip,J. Cole Featuring Miguel
17521,2013-05-10,22,Harlem Shake,Baauer
17522,2013-05-10,23,Come & Get It,Selena Gomez
17523,2013-05-10,24,Daylight,Maroon 5
17524,2013-05-10,25,Troublemaker,Olly Murs Featuring Flo Rida
17525,2013-05-10,26,Gentleman,PSY
17526,2013-05-10,27,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends
17527,2013-05-10,28,Bad,Wale Featuring Tiara Thomas Or Rihanna
17528,2013-05-10,29,Ho Hey,The Lumineers
17529,2013-05-10,30,Carry On,fun.
17530,2013-05-10,31,Mama's Broken Heart,Miranda Lambert
17531,2013-05-10,32,Locked Out Of Heaven,Bruno Mars
17532,2013-05-10,33,Get Your Shine On,Florida Georgia Line
17533,2013-05-10,34,I Knew You Were Trouble.,Taylor Swift
17534,2013-05-10,35,Body Party,Ciara
17535,2013-05-10,36,Next To Me,Emeli Sande
17536,2013-05-10,37,Scream & Shout,will.i.am & Britney Spears
17537,2013-05-10,38,Alive,Krewella
17538,2013-05-10,39,Highway Don't Care,Tim McGraw With Taylor Swift
17539,2013-05-10,40,Sweet Nothing,Calvin Harris Featuring Florence Welch
17540,2013-05-10,41,Sail,AWOLNATION
17541,2013-05-10,42,Pour It Up,Rihanna
17542,2013-05-10,43,Downtown,Lady Antebellum
17543,2013-05-10,44,Bugatti,Ace Hood Featuring Future & Rick Ross
17544,2013-05-10,45,F**kin Problems,"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar"
17545,2013-05-10,46,Don't You Worry Child,Swedish House Mafia Featuring John Martin
17546,2013-05-10,47,I Will Wait,Mumford & Sons
17547,2013-05-10,48,Fine China,Chris Brown
17548,2013-05-10,49,It's Time,Imagine Dragons
17549,2013-05-10,50,If I Didn't Have You,Thompson Square
17550,2013-05-10,51,Pirate Flag,Kenny Chesney
17551,2013-05-10,52,Rich As F**k,Lil Wayne Featuring 2 Chainz
17552,2013-05-10,53,Sure Be Cool If You Did,Blake Shelton
17553,2013-05-10,54,1994,Jason Aldean
17554,2013-05-10,55,No New Friends (SFTB Remix),"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne"
17555,2013-05-10,56,Crash My Party,Luke Bryan
17556,2013-05-10,57,"Bitch, Don't Kill My Vibe",Kendrick Lamar
17557,2013-05-10,58,Give It All We Got Tonight,George Strait
17558,2013-05-10,59,DONE.,The Band Perry
17559,2013-05-10,60,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick
17560,2013-05-10,61,Brave,Sara Bareilles
17561,2013-05-10,62,"Gone, Gone, Gone",Phillip Phillips
17562,2013-05-10,63,I Want Crazy,Hunter Hayes
17563,2013-05-10,64,Clarity,Zedd Featuring Foxes
17564,2013-05-10,65,Like Jesus Does,Eric Church
17565,2013-05-10,66,Here's To Never Growing Up,Avril Lavigne
17566,2013-05-10,67,We Still In This B****,B.o.B Featuring T.I. & Juicy J
17567,2013-05-10,68,Beat This Summer,Brad Paisley
17568,2013-05-10,69,U.O.E.N.O.,Rocko Featuring Future & Rick Ross
17569,2013-05-10,70,Anywhere With You,Jake Owen
17570,2013-05-10,71,Love And War,Tamar Braxton
17571,2013-05-10,72,Battle Scars,Lupe Fiasco & Guy Sebastian
17572,2013-05-10,73,Loveeeeeee Song,Rihanna Featuring Future
17573,2013-05-10,74,I Drive Your Truck,Lee Brice
17574,2013-05-10,75,The Other Side,Jason Derulo
17575,2013-05-10,76,Molly,"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall"
17576,2013-05-10,77,I Need Your Love,Calvin Harris Featuring Ellie Goulding
17577,2013-05-10,78,Kisses Down Low,Kelly Rowland
17578,2013-05-10,79,Levitate,Hadouken!
17579,2013-05-10,80,Lego House,Ed Sheeran
17580,2013-05-10,81,Hey Pretty Girl,Kip Moore
17581,2013-05-10,82,Young And Beautiful,Lana Del Rey
17582,2013-05-10,83,I Can Take It From There,Chris Young
17583,2013-05-10,84,More Than Miles,Brantley Gilbert
17584,2013-05-10,85,High School,Nicki Minaj Featuring Lil Wayne
17585,2013-05-10,86,All Gold Everything,Trinidad James
17586,2013-05-10,87,Karate Chop (Remix),Future Featuring Lil Wayne
17587,2013-05-10,88,Memories Back Then,"Hustle Gang Featuring T.I., B.o.B, Kendrick Lamar & Kris Stephens"
17588,2013-05-10,89,Blurred Lines,Robin Thicke Featuring T.I. + Pharrell
17589,2013-05-10,90,R.I.P.,Young Jeezy Featuring 2 Chainz
17590,2013-05-10,91,Wild For The Night,A$AP Rocky Featuring Skrillex
17591,2013-05-10,92,How Many Drinks?,Miguel
17592,2013-05-10,93,Wings,Little Mix
17593,2013-05-10,94,Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert
17594,2013-05-10,95,Two Black Cadillacs,Carrie Underwood
17595,2013-05-10,96,Demons,Imagine Dragons
17596,2013-05-10,97,All Around The World,Justin Bieber Featuring Ludacris
17597,2013-05-10,98,Freaks,French Montana Featuring Nicki Minaj
17598,2013-05-10,99,Jump Right In,Zac Brown Band
17599,2013-05-10,100,Show Out,Juicy J Featuring Big Sean & Young Jeezy
17600,2013-05-17,1,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton
17601,2013-05-17,2,Just Give Me A Reason,P!nk Featuring Nate Ruess
17602,2013-05-17,3,Mirrors,Justin Timberlake
17603,2013-05-17,4,Stay,Rihanna Featuring Mikky Ekko
17604,2013-05-17,5,When I Was Your Man,Bruno Mars
17605,2013-05-17,6,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz
17606,2013-05-17,7,I Love It,Icona Pop Featuring Charli XCX
17607,2013-05-17,8,Radioactive,Imagine Dragons
17608,2013-05-17,9,Cruise,Florida Georgia Line Featuring Nelly
17609,2013-05-17,10,Feel This Moment,Pitbull Featuring Christina Aguilera
17610,2013-05-17,11,Started From The Bottom,Drake
17611,2013-05-17,12,Heart Attack,Demi Lovato
17612,2013-05-17,13,Suit & Tie,Justin Timberlake Featuring JAY Z
17613,2013-05-17,14,Come & Get It,Selena Gomez
17614,2013-05-17,15,The Way,Ariana Grande Featuring Mac Miller
17615,2013-05-17,16,Wagon Wheel,Darius Rucker
17616,2013-05-17,17,Get Lucky,Daft Punk Featuring Pharrell Williams
17617,2013-05-17,18,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy
17618,2013-05-17,19,#thatPOWER,will.i.am Featuring Justin Bieber
17619,2013-05-17,20,Power Trip,J. Cole Featuring Miguel
17620,2013-05-17,21,22,Taylor Swift
17621,2013-05-17,22,Love Me,Lil Wayne Featuring Drake & Future
17622,2013-05-17,23,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends
17623,2013-05-17,24,Ho Hey,The Lumineers
17624,2013-05-17,25,Bad,Wale Featuring Tiara Thomas Or Rihanna
17625,2013-05-17,26,Mama's Broken Heart,Miranda Lambert
17626,2013-05-17,27,Get Your Shine On,Florida Georgia Line
17627,2013-05-17,28,Daylight,Maroon 5
17628,2013-05-17,29,Highway Don't Care,Tim McGraw With Taylor Swift
17629,2013-05-17,30,Harlem Shake,Baauer
17630,2013-05-17,31,Locked Out Of Heaven,Bruno Mars
17631,2013-05-17,32,Alive,Krewella
17632,2013-05-17,33,Gentleman,PSY
17633,2013-05-17,34,Next To Me,Emeli Sande
17634,2013-05-17,35,I Knew You Were Trouble.,Taylor Swift
17635,2013-05-17,36,Troublemaker,Olly Murs Featuring Flo Rida
17636,2013-05-17,37,Scream & Shout,will.i.am & Britney Spears
17637,2013-05-17,38,Bugatti,Ace Hood Featuring Future & Rick Ross
17638,2013-05-17,39,Carry On,fun.
17639,2013-05-17,40,Sail,AWOLNATION
17640,2013-05-17,41,Sweet Nothing,Calvin Harris Featuring Florence Welch
17641,2013-05-17,42,Fine China,Chris Brown
17642,2013-05-17,43,F**kin Problems,"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar"
17643,2013-05-17,44,Pour It Up,Rihanna
17644,2013-05-17,45,Downtown,Lady Antebellum
17645,2013-05-17,46,Body Party,Ciara
17646,2013-05-17,47,Pirate Flag,Kenny Chesney
17647,2013-05-17,48,Don't You Worry Child,Swedish House Mafia Featuring John Martin
17648,2013-05-17,49,Rich As F**k,Lil Wayne Featuring 2 Chainz
17649,2013-05-17,50,I Will Wait,Mumford & Sons
17650,2013-05-17,51,Crash My Party,Luke Bryan
17651,2013-05-17,52,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick
17652,2013-05-17,53,"Bitch, Don't Kill My Vibe",Kendrick Lamar
17653,2013-05-17,54,I Want Crazy,Hunter Hayes
17654,2013-05-17,55,U.O.E.N.O.,Rocko Featuring Future & Rick Ross
17655,2013-05-17,56,No New Friends (SFTB Remix),"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne"
17656,2013-05-17,57,1994,Jason Aldean
17657,2013-05-17,58,Clarity,Zedd Featuring Foxes
17658,2013-05-17,59,Give It All We Got Tonight,George Strait
17659,2013-05-17,60,Here's To Never Growing Up,Avril Lavigne
17660,2013-05-17,61,Sure Be Cool If You Did,Blake Shelton
17661,2013-05-17,62,If I Didn't Have You,Thompson Square
17662,2013-05-17,63,DONE.,The Band Perry
17663,2013-05-17,64,"Gone, Gone, Gone",Phillip Phillips
17664,2013-05-17,65,The Other Side,Jason Derulo
17665,2013-05-17,66,Like Jesus Does,Eric Church
17666,2013-05-17,67,We Still In This B****,B.o.B Featuring T.I. & Juicy J
17667,2013-05-17,68,Beat This Summer,Brad Paisley
17668,2013-05-17,69,Anywhere With You,Jake Owen
17669,2013-05-17,70,Blurred Lines,Robin Thicke Featuring T.I. + Pharrell
17670,2013-05-17,71,I Need Your Love,Calvin Harris Featuring Ellie Goulding
17671,2013-05-17,72,Love And War,Tamar Braxton
17672,2013-05-17,73,Loveeeeeee Song,Rihanna Featuring Future
17673,2013-05-17,74,I Hit It First,Ray J Featuring Bobby Brackins
17674,2013-05-17,75,Hey Girl,Billy Currington
17675,2013-05-17,76,Lego House,Ed Sheeran
17676,2013-05-17,77,Battle Scars,Lupe Fiasco & Guy Sebastian
17677,2013-05-17,78,Kisses Down Low,Kelly Rowland
17678,2013-05-17,79,Hey Pretty Girl,Kip Moore
17679,2013-05-17,80,Levitate,Hadouken!
17680,2013-05-17,81,I Drive Your Truck,Lee Brice
17681,2013-05-17,82,Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert
17682,2013-05-17,83,Karate Chop (Remix),Future Featuring Lil Wayne
17683,2013-05-17,84,More Than Miles,Brantley Gilbert
17684,2013-05-17,85,Wild For The Night,A$AP Rocky Featuring Skrillex
17685,2013-05-17,86,Beat It,Sean Kingston Featuring Chris Brown & Wiz Khalifa
17686,2013-05-17,87,Molly,"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall"
17687,2013-05-17,88,How Many Drinks?,Miguel
17688,2013-05-17,89,High School,Nicki Minaj Featuring Lil Wayne
17689,2013-05-17,90,See You Again,Carrie Underwood
17690,2013-05-17,91,Demons,Imagine Dragons
17691,2013-05-17,92,R.I.P.,Young Jeezy Featuring 2 Chainz
17692,2013-05-17,93,Ready,Fabolous Featuring Chris Brown
17693,2013-05-17,94,Wings,Little Mix
17694,2013-05-17,95,Young And Beautiful,Lana Del Rey
17695,2013-05-17,96,Jump Right In,Zac Brown Band
17696,2013-05-17,97,Sexy People (The Fiat Song),Arianna Featuring Pitbull
17697,2013-05-17,98,Memories Back Then,"Hustle Gang Featuring T.I., B.o.B, Kendrick Lamar & Kris Stephens"
17698,2013-05-17,99,Safe And Sound,Capital Cities
17699,2013-05-17,100,Freaks,French Montana Featuring Nicki Minaj
17700,2013-05-24,1,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton
17701,2013-05-24,2,Just Give Me A Reason,P!nk Featuring Nate Ruess
17702,2013-05-24,3,Mirrors,Justin Timberlake
17703,2013-05-24,4,When I Was Your Man,Bruno Mars
17704,2013-05-24,5,Stay,Rihanna Featuring Mikky Ekko
17705,2013-05-24,6,Come & Get It,Selena Gomez
17706,2013-05-24,7,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz
17707,2013-05-24,8,Radioactive,Imagine Dragons
17708,2013-05-24,9,I Love It,Icona Pop Featuring Charli XCX
17709,2013-05-24,10,Cruise,Florida Georgia Line Featuring Nelly
17710,2013-05-24,11,Heart Attack,Demi Lovato
17711,2013-05-24,12,The Way,Ariana Grande Featuring Mac Miller
17712,2013-05-24,13,Feel This Moment,Pitbull Featuring Christina Aguilera
17713,2013-05-24,14,Started From The Bottom,Drake
17714,2013-05-24,15,Get Lucky,Daft Punk Featuring Pharrell Williams
17715,2013-05-24,16,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy
17716,2013-05-24,17,Suit & Tie,Justin Timberlake Featuring JAY Z
17717,2013-05-24,18,Wagon Wheel,Darius Rucker
17718,2013-05-24,19,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends
17719,2013-05-24,20,#thatPOWER,will.i.am Featuring Justin Bieber
17720,2013-05-24,21,Power Trip,J. Cole Featuring Miguel
17721,2013-05-24,22,Love Me,Lil Wayne Featuring Drake & Future
17722,2013-05-24,23,Highway Don't Care,Tim McGraw With Taylor Swift
17723,2013-05-24,24,#Beautiful,Mariah Carey Featuring Miguel
17724,2013-05-24,25,22,Taylor Swift
17725,2013-05-24,26,Next To Me,Emeli Sande
17726,2013-05-24,27,Bad,Wale Featuring Tiara Thomas Or Rihanna
17727,2013-05-24,28,Ho Hey,The Lumineers
17728,2013-05-24,29,Get Your Shine On,Florida Georgia Line
17729,2013-05-24,30,Here's To Never Growing Up,Avril Lavigne
17730,2013-05-24,31,Locked Out Of Heaven,Bruno Mars
17731,2013-05-24,32,Mama's Broken Heart,Miranda Lambert
17732,2013-05-24,33,Bugatti,Ace Hood Featuring Future & Rick Ross
17733,2013-05-24,34,Daylight,Maroon 5
17734,2013-05-24,35,Alive,Krewella
17735,2013-05-24,36,I Knew You Were Trouble.,Taylor Swift
17736,2013-05-24,37,Sail,AWOLNATION
17737,2013-05-24,38,Harlem Shake,Baauer
17738,2013-05-24,39,Gentleman,PSY
17739,2013-05-24,40,Fine China,Chris Brown
17740,2013-05-24,41,Clarity,Zedd Featuring Foxes
17741,2013-05-24,42,Scream & Shout,will.i.am & Britney Spears
17742,2013-05-24,43,Troublemaker,Olly Murs Featuring Flo Rida
17743,2013-05-24,44,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick
17744,2013-05-24,45,Rich As F**k,Lil Wayne Featuring 2 Chainz
17745,2013-05-24,46,Pirate Flag,Kenny Chesney
17746,2013-05-24,47,Carry On,fun.
17747,2013-05-24,48,Downtown,Lady Antebellum
17748,2013-05-24,49,Sweet Nothing,Calvin Harris Featuring Florence Welch
17749,2013-05-24,50,The Other Side,Jason Derulo
17750,2013-05-24,51,Crash My Party,Luke Bryan
17751,2013-05-24,52,U.O.E.N.O.,Rocko Featuring Future & Rick Ross
17752,2013-05-24,53,Pour It Up,Rihanna
17753,2013-05-24,54,Blurred Lines,Robin Thicke Featuring T.I. + Pharrell
17754,2013-05-24,55,Body Party,Ciara
17755,2013-05-24,56,Give It All We Got Tonight,George Strait
17756,2013-05-24,57,I Want Crazy,Hunter Hayes
17757,2013-05-24,58,"Bitch, Don't Kill My Vibe",Kendrick Lamar
17758,2013-05-24,59,Young And Beautiful,Lana Del Rey
17759,2013-05-24,60,"Gone, Gone, Gone",Phillip Phillips
17760,2013-05-24,61,No New Friends (SFTB Remix),"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne"
17761,2013-05-24,62,DONE.,The Band Perry
17762,2013-05-24,63,1994,Jason Aldean
17763,2013-05-24,64,Demons,Imagine Dragons
17764,2013-05-24,65,Like Jesus Does,Eric Church
17765,2013-05-24,66,Sure Be Cool If You Did,Blake Shelton
17766,2013-05-24,67,I Need Your Love,Calvin Harris Featuring Ellie Goulding
17767,2013-05-24,68,We Still In This B****,B.o.B Featuring T.I. & Juicy J
17768,2013-05-24,69,Beat This Summer,Brad Paisley
17769,2013-05-24,70,Anywhere With You,Jake Owen
17770,2013-05-24,71,If I Didn't Have You,Thompson Square
17771,2013-05-24,72,Lego House,Ed Sheeran
17772,2013-05-24,73,Live It Up,Jennifer Lopez Featuring Pitbull
17773,2013-05-24,74,Love And War,Tamar Braxton
17774,2013-05-24,75,Loveeeeeee Song,Rihanna Featuring Future
17775,2013-05-24,76,Hey Pretty Girl,Kip Moore
17776,2013-05-24,77,Kisses Down Low,Kelly Rowland
17777,2013-05-24,78,Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert
17778,2013-05-24,79,Wings,Little Mix
17779,2013-05-24,80,Battle Scars,Lupe Fiasco & Guy Sebastian
17780,2013-05-24,81,Levitate,Hadouken!
17781,2013-05-24,82,Beat It,Sean Kingston Featuring Chris Brown & Wiz Khalifa
17782,2013-05-24,83,Can't Shake You,Gloriana
17783,2013-05-24,84,How Many Drinks?,Miguel
17784,2013-05-24,85,Wild For The Night,A$AP Rocky Featuring Skrillex
17785,2013-05-24,86,See You Again,Carrie Underwood
17786,2013-05-24,87,More Than Miles,Brantley Gilbert
17787,2013-05-24,88,Karate Chop (Remix),Future Featuring Lil Wayne
17788,2013-05-24,89,Molly,"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall"
17789,2013-05-24,90,Tonight I'm Getting Over You,Carly Rae Jepsen Featuring Nicki Minaj
17790,2013-05-24,91,Runnin' Outta Moonlight,Randy Houser
17791,2013-05-24,92,Maybe It Was Memphis,Danielle Bradbery
17792,2013-05-24,93,Ready,Fabolous Featuring Chris Brown
17793,2013-05-24,94,High School,Nicki Minaj Featuring Lil Wayne
